chamber,date_time,temp,day_night,callibration,force
5,2019-11-27 12:00,22.621,day,1.11,high
5,2019-11-27 13:00,22.621,day,1.11,high
5,2019-11-27 14:00,22.525,day,1.11,high
5,2019-11-27 15:00,22.621,day,1.11,high
5,2019-11-27 16:00,22.621,day,1.11,high
5,2019-11-27 17:00,22.525,day,1.11,high
5,2019-11-27 18:00,22.525,day,1.11,high
5,2019-11-27 19:00,20.043,day,1.11,high
5,2019-11-27 20:00,19.948,day,1.11,high
5,2019-11-27 21:00,16.332,transition,1.11,high
5,2019-11-27 22:00,11.334,day,1.11,high
5,2019-11-27 23:00,10.553,night,1.11,high
5,2019-11-28 0:00,10.357,night,1.11,high
5,2019-11-28 1:00,10.357,night,1.11,high
5,2019-11-28 2:00,10.259,night,1.11,high
5,2019-11-28 3:00,10.259,night,1.11,high
5,2019-11-28 4:00,10.357,night,1.11,high
5,2019-11-28 5:00,10.259,night,1.11,high
5,2019-11-28 6:00,10.259,night,1.11,high
5,2019-11-28 7:00,10.357,night,1.11,high
5,2019-11-28 8:00,10.259,night,1.11,high
5,2019-11-28 9:00,14.325,transition,1.11,high
5,2019-11-28 10:00,18.711,day,1.11,high
5,2019-11-28 11:00,22.429,day,1.11,high
5,2019-11-28 12:00,22.429,day,1.11,high
5,2019-11-28 13:00,22.621,day,1.11,high
5,2019-11-28 14:00,22.621,day,1.11,high
5,2019-11-28 15:00,22.621,day,1.11,high
5,2019-11-28 16:00,22.525,day,1.11,high
5,2019-11-28 17:00,22.621,day,1.11,high
5,2019-11-28 18:00,22.525,day,1.11,high
5,2019-11-28 19:00,20.043,day,1.11,high
5,2019-11-28 20:00,20.043,day,1.11,high
5,2019-11-28 21:00,16.332,transition,1.11,high
5,2019-11-28 22:00,11.431,night,1.11,high
5,2019-11-28 23:00,10.455,night,1.11,high
5,2019-11-29 0:00,10.259,night,1.11,high
5,2019-11-29 1:00,10.357,night,1.11,high
5,2019-11-29 2:00,10.259,night,1.11,high
5,2019-11-29 3:00,10.259,night,1.11,high
5,2019-11-29 4:00,10.259,night,1.11,high
5,2019-11-29 5:00,10.357,night,1.11,high
5,2019-11-29 6:00,10.259,night,1.11,high
5,2019-11-29 7:00,10.259,night,1.11,high
5,2019-11-29 8:00,10.161,night,1.11,high
5,2019-11-29 9:00,14.325,transition,1.11,high
5,2019-11-29 10:00,18.616,day,1.11,high
5,2019-11-29 11:00,22.333,day,1.11,high
5,2019-11-29 12:00,22.429,day,1.11,high
5,2019-11-29 13:00,22.525,day,1.11,high
5,2019-11-29 14:00,22.429,day,1.11,high
5,2019-11-29 15:00,22.429,day,1.11,high
5,2019-11-29 16:00,22.142,day,1.11,high
5,2019-11-29 17:00,22.046,day,1.11,high
5,2019-11-29 18:00,22.142,day,1.11,high
5,2019-11-29 19:00,20.043,day,1.11,high
5,2019-11-29 20:00,19.948,day,1.11,high
5,2019-11-29 21:00,16.903,transition,1.11,high
5,2019-11-29 22:00,12.11,night,1.11,high
5,2019-11-29 23:00,10.748,night,1.11,high
5,2019-11-30 0:00,10.455,night,1.11,high
5,2019-11-30 1:00,10.259,night,1.11,high
5,2019-11-30 2:00,10.259,night,1.11,high
5,2019-11-30 3:00,10.161,night,1.11,high
5,2019-11-30 4:00,10.161,night,1.11,high
5,2019-11-30 5:00,10.161,night,1.11,high
5,2019-11-30 6:00,10.161,night,1.11,high
5,2019-11-30 7:00,10.161,night,1.11,high
5,2019-11-30 8:00,10.161,night,1.11,high
5,2019-11-30 9:00,13.75,transition,1.11,high
5,2019-11-30 10:00,17.855,day,1.11,high
5,2019-11-30 11:00,21.76,day,1.11,high
5,2019-11-30 12:00,22.046,day,1.11,high
5,2019-11-30 13:00,22.142,day,1.11,high
5,2019-11-30 14:00,22.238,day,1.11,high
5,2019-11-30 15:00,22.142,day,1.11,high
5,2019-11-30 16:00,22.142,day,1.11,high
5,2019-11-30 17:00,22.142,day,1.11,high
5,2019-11-30 18:00,22.238,day,1.11,high
5,2019-11-30 19:00,20.043,day,1.11,high
5,2019-11-30 20:00,19.948,day,1.11,high
5,2019-11-30 21:00,16.903,transition,1.11,high
5,2019-11-30 22:00,12.11,night,1.11,high
5,2019-11-30 23:00,10.748,night,1.11,high
5,2019-12-01 0:00,10.357,night,1.11,high
5,2019-12-01 1:00,10.357,night,1.11,high
5,2019-12-01 2:00,10.259,night,1.11,high
5,2019-12-01 3:00,10.161,night,1.11,high
5,2019-12-01 4:00,10.161,night,1.11,high
5,2019-12-01 5:00,10.161,night,1.11,high
5,2019-12-01 6:00,10.161,night,1.11,high
5,2019-12-01 7:00,10.161,night,1.11,high
5,2019-12-01 8:00,10.161,night,1.11,high
5,2019-12-01 9:00,13.654,transition,1.11,high
5,2019-12-01 10:00,17.95,day,1.11,high
5,2019-12-01 11:00,21.76,day,1.11,high
5,2019-12-01 12:00,22.046,day,1.11,high
5,2019-12-01 13:00,22.238,day,1.11,high
5,2019-12-01 14:00,22.238,day,1.11,high
5,2019-12-01 15:00,22.238,day,1.11,high
5,2019-12-01 16:00,22.238,day,1.11,high
5,2019-12-01 17:00,22.238,day,1.11,high
5,2019-12-01 18:00,22.238,day,1.11,high
5,2019-12-01 19:00,20.043,day,1.11,high
5,2019-12-01 20:00,19.853,day,1.11,high
5,2019-12-01 21:00,16.808,transition,1.11,high
5,2019-12-01 22:00,12.013,night,1.11,high
5,2019-12-01 23:00,10.748,night,1.11,high
5,2019-12-02 0:00,10.455,night,1.11,high
5,2019-12-02 1:00,10.259,night,1.11,high
5,2019-12-02 2:00,10.259,night,1.11,high
5,2019-12-02 3:00,10.259,night,1.11,high
5,2019-12-02 4:00,10.259,night,1.11,high
5,2019-12-02 5:00,10.161,night,1.11,high
5,2019-12-02 6:00,10.161,night,1.11,high
5,2019-12-02 7:00,10.259,night,1.11,high
5,2019-12-02 8:00,10.161,night,1.11,high
5,2019-12-02 9:00,13.75,transition,1.11,high
5,2019-12-02 10:00,17.95,day,1.11,high
5,2019-12-02 11:00,21.855,day,1.11,high
5,2019-12-02 12:00,22.142,day,1.11,high
5,2019-12-02 13:00,22.238,day,1.11,high
5,2019-12-02 14:00,22.333,day,1.11,high
5,2019-12-02 15:00,22.429,day,1.11,high
5,2019-12-02 16:00,22.429,day,1.11,high
5,2019-12-02 17:00,22.429,day,1.11,high
5,2019-12-02 18:00,22.429,day,1.11,high
5,2019-12-02 19:00,19.948,day,1.11,high
5,2019-12-02 20:00,19.948,day,1.11,high
5,2019-12-02 21:00,17.094,transition,1.11,high
5,2019-12-02 22:00,12.11,night,1.11,high
5,2019-12-02 23:00,10.748,night,1.11,high
5,2019-12-03 0:00,10.357,night,1.11,high
5,2019-12-03 1:00,10.259,night,1.11,high
5,2019-12-03 2:00,10.259,night,1.11,high
5,2019-12-03 3:00,10.259,night,1.11,high
5,2019-12-03 4:00,10.161,night,1.11,high
5,2019-12-03 5:00,10.161,night,1.11,high
5,2019-12-03 6:00,10.161,night,1.11,high
5,2019-12-03 7:00,10.259,night,1.11,high
5,2019-12-03 8:00,10.259,night,1.11,high
5,2019-12-03 9:00,13.75,transition,1.11,high
5,2019-12-03 10:00,17.95,day,1.11,high
5,2019-12-03 11:00,22.142,day,1.11,high
5,2019-12-03 12:00,22.429,day,1.11,high
5,2019-12-03 13:00,22.429,day,1.11,high
5,2019-12-03 14:00,22.525,day,1.11,high
5,2019-12-03 15:00,21.76,day,1.11,high
5,2019-12-03 16:00,21.76,day,1.11,high
5,2019-12-03 17:00,21.76,day,1.11,high
5,2019-12-03 18:00,21.76,day,1.11,high
5,2019-12-03 19:00,20.043,day,1.11,high
5,2019-12-03 20:00,19.948,day,1.11,high
5,2019-12-03 21:00,16.808,transition,1.11,high
5,2019-12-03 22:00,12.013,night,1.11,high
5,2019-12-03 23:00,10.651,night,1.11,high
5,2019-12-04 0:00,10.357,night,1.11,high
5,2019-12-04 1:00,10.259,night,1.11,high
5,2019-12-04 2:00,10.259,night,1.11,high
5,2019-12-04 3:00,10.259,night,1.11,high
5,2019-12-04 4:00,10.161,night,1.11,high
5,2019-12-04 5:00,10.161,night,1.11,high
5,2019-12-04 6:00,10.161,night,1.11,high
5,2019-12-04 7:00,10.259,night,1.11,high
5,2019-12-04 8:00,10.259,night,1.11,high
